,Execution Time
0,848.0181373379892
1,848.8664079750015
2,845.6108257139858
3,846.3851338349923
4,847.0200221510022
5,846.5501350800041
6,847.70637713201
7,846.5983683269878
8,846.8407178590132
9,846.6841093600087
10,851.5376263630169
11,853.2619994790002
12,856.3429335099936
13,862.948043234006
14,867.778335267998
15,858.2486970589962
16,856.0584325600066
17,862.7253434250015
18,850.2427163950051
19,847.816177450004
20,850.3131286950083
21,851.3874991929915
22,855.3090437240025
23,852.0127786589728
24,848.8184208460152
