,Execution Time
0,880.0709993929995
1,869.2015347529959
2,874.5249073369996
3,875.1855828420012
4,875.4647261600039
5,870.6059106280009
6,876.0462402280027
7,872.9175308990016
8,874.3955997899975
9,873.1556941259987
10,875.3897925810015
11,874.9031729049966
12,872.8575765730056
13,877.0309859680056
14,870.4998683520025
15,875.8929563900019
16,871.3806854229988
17,871.4025044669979
18,873.0928539309971
19,868.4436733999974
20,866.6913296849962
21,865.9443076309981
22,865.2762801979989
23,868.9077986049961
24,867.1834627490025
