,Cutstate
0,"[535, 566]"
1,"[488, 535, 566]"
2,"[488, 535, 566]"
3,"[487, 488, 535, 566]"
4,"[487, 488, 535, 566]"
5,"[487, 488, 535, 566]"
6,"[487, 488, 535, 566]"
7,"[487, 488, 535, 566]"
8,"[487, 488, 535, 566]"
9,"[487, 488, 535, 566]"
10,"[487, 488, 535, 566]"
11,"[487, 488, 535, 566]"
12,"[487, 488, 535, 566]"
13,"[487, 488, 535, 566]"
14,"[487, 488, 535]"
15,"[487, 488, 535]"
16,"[448, 487, 488, 535]"
17,"[448, 487, 488, 535]"
18,"[447, 448, 487, 488, 535]"
19,"[447, 448, 487, 488, 535]"
20,"[447, 448, 487, 488, 535]"
21,"[447, 448, 487, 488, 535]"
22,"[447, 448, 487, 488, 535]"
23,"[447, 448, 487, 488, 535]"
24,"[447, 448, 487, 488, 535]"
25,"[447, 448, 487, 488, 535]"
26,"[447, 448, 487, 488, 535]"
27,"[447, 448, 487, 488, 535]"
28,"[447, 448, 487, 488, 535]"
29,"[447, 448, 487, 488, 535]"
30,"[447, 448, 487, 488, 535]"
31,"[447, 448, 487, 488, 535]"
32,"[447, 448, 487, 488, 535]"
33,"[447, 448, 487, 488, 535]"
34,"[447, 448, 487, 488, 535]"
35,"[435, 447, 448, 487, 488, 535]"
36,"[406, 435, 447, 448, 487, 488, 535]"
37,"[406, 435, 447, 448, 487, 488, 535]"
38,"[406, 435, 447, 448, 487, 488, 535]"
39,"[406, 435, 447, 448, 487, 488, 535]"
40,"[406, 435, 447, 448, 487, 488, 535]"
41,"[406, 435, 447, 448, 487, 488, 535]"
42,"[406, 435, 447, 448, 487, 488, 535]"
43,"[406, 435, 447, 448, 487, 488, 535]"
44,"[406, 435, 447, 448, 487, 488, 535]"
45,"[406, 435, 447, 448, 487, 488, 535]"
46,"[396, 406, 435, 447, 448, 487, 488, 535]"
47,"[396, 406, 435, 447, 448, 487, 488, 535]"
48,"[396, 406, 435, 447, 448, 487, 488, 535]"
49,"[396, 406, 435, 447, 448, 487, 488, 535]"
50,"[396, 406, 435, 447, 448, 487, 488]"
51,"[396, 406, 435, 447, 448, 487, 488]"
52,"[379, 396, 406, 435, 447, 448, 487]"
53,"[371, 379, 396, 406, 435, 447, 448, 487]"
54,"[371, 379, 396, 406, 435, 447, 448, 487]"
55,"[371, 379, 396, 406, 435, 447, 448, 487]"
56,"[371, 379, 396, 406, 435, 447, 448, 487]"
57,"[371, 379, 396, 406, 435, 447, 448, 487]"
58,"[338, 371, 379, 396, 406, 435, 447, 448, 487]"
59,"[338, 371, 379, 396, 406, 435, 447, 448, 487]"
60,"[338, 371, 379, 396, 406, 435, 447, 448, 487]"
61,"[338, 371, 379, 396, 406, 435, 447, 448, 487]"
62,"[338, 371, 379, 396, 406, 435, 447, 448, 487]"
63,"[338, 371, 379, 396, 406, 435, 447, 448, 487]"
64,"[338, 371, 379, 396, 406, 435, 447, 448, 487]"
65,"[338, 371, 379, 396, 406, 435, 447, 448]"
66,"[338, 371, 379, 396, 406, 435, 447, 448]"
67,"[338, 371, 379, 396, 406, 435, 447]"
68,"[338, 371, 379, 396, 406, 435, 447]"
69,"[305, 338, 371, 379, 396, 406, 435, 447]"
70,"[305, 338, 371, 379, 396, 406, 435, 447]"
71,"[305, 338, 371, 379, 396, 406, 435, 447]"
72,"[305, 338, 371, 379, 396, 406, 435, 447]"
73,"[305, 338, 371, 379, 396, 406, 435, 447]"
74,"[305, 338, 371, 379, 396, 406, 435, 447]"
75,"[305, 338, 371, 379, 396, 406, 435, 447]"
76,"[305, 338, 371, 379, 396, 406, 435, 447]"
77,"[305, 338, 371, 379, 396, 406, 435, 447]"
78,"[287, 305, 338, 371, 379, 396, 406, 435, 447]"
79,"[287, 305, 338, 371, 379, 396, 406, 435, 447]"
80,"[287, 305, 338, 371, 379, 396, 406, 435, 447]"
81,"[287, 305, 338, 371, 379, 396, 406, 435, 447]"
82,"[275, 287, 305, 338, 371, 379, 396, 406, 435, 447]"
83,"[275, 287, 305, 338, 371, 379, 396, 406, 435, 447]"
84,"[275, 287, 305, 338, 371, 379, 396, 406, 435]"
85,"[275, 287, 305, 338, 371, 379, 396, 406]"
86,"[275, 287, 305, 338, 371, 379, 396, 406]"
87,"[275, 287, 305, 338, 371, 379, 396, 406]"
88,"[275, 287, 305, 338, 371, 379, 396, 406]"
89,"[275, 287, 305, 338, 371, 379, 396, 406]"
90,"[275, 287, 305, 338, 371, 379, 396, 406]"
91,"[275, 287, 305, 338, 371, 379, 396, 406]"
